node_uuid,user_agent,is_infected
417,AEGIS-Node/2.0 (Linux) U04tNDE2NA==,False
418,AEGIS-Node/2.0 (Linux) U04tNDY1MQ==,False
419,AEGIS-Node/2.0 (Linux) U04tMzQzNA==,False
420,AEGIS-Node/2.0 (Linux) U04tNzQyNw==,False
421,AEGIS-Node/2.0 (Linux) U04tODYwOQ==,False
422,AEGIS-Node/2.0 (Linux) U04tNDA5NA==,False
423,AEGIS-Node/2.0 (Linux) U04tMjExMw==,False
424,AEGIS-Node/2.0 (Linux) U04tOTc2NA==,False
425,AEGIS-Node/2.0 (Linux) U04tNzkwMg==,False
426,AEGIS-Node/2.0 (Linux) U04tMTM4MQ==,True
427,AEGIS-Node/2.0 (Linux) U04tMzczOQ==,False
428,AEGIS-Node/2.0 (Linux) U04tMjQ3Mw==,False
429,AEGIS-Node/2.0 (Linux) U04tNDIyNQ==,False
430,AEGIS-Node/2.0 (Linux) U04tNjMwMw==,False
431,AEGIS-Node/2.0 (Linux) U04tNjEzOA==,False
432,AEGIS-Node/2.0 (Linux) U04tMjg2Mw==,True
433,AEGIS-Node/2.0 (Linux) U04tODMwMw==,False
434,AEGIS-Node/2.0 (Linux) U04tMTQ4OQ==,False
435,AEGIS-Node/2.0 (Linux) U04tNzkwOQ==,False
436,AEGIS-Node/2.0 (Linux) U04tMjAyOA==,True
437,AEGIS-Node/2.0 (Linux) U04tNDg2NQ==,False
438,AEGIS-Node/2.0 (Linux) U04tNTg3Mw==,False
439,AEGIS-Node/2.0 (Linux) U04tMzY5MA==,False
440,AEGIS-Node/2.0 (Linux) U04tMjIxNA==,False
441,AEGIS-Node/2.0 (Linux) U04tMzY5MQ==,False
442,AEGIS-Node/2.0 (Linux) U04tNTEwNA==,False
443,AEGIS-Node/2.0 (Linux) U04tOTg4Mw==,False
444,AEGIS-Node/2.0 (Linux) U04tMjIxNw==,True
445,AEGIS-Node/2.0 (Linux) U04tNDE4MQ==,False
446,AEGIS-Node/2.0 (Linux) U04tODQyOQ==,False
447,AEGIS-Node/2.0 (Linux) U04tNDM1MA==,True
448,AEGIS-Node/2.0 (Linux) U04tNzA3Nw==,False
449,AEGIS-Node/2.0 (Linux) U04tOTMwNw==,False
450,AEGIS-Node/2.0 (Linux) U04tNTk3Mg==,False
451,AEGIS-Node/2.0 (Linux) U04tNjg1Ng==,False
452,AEGIS-Node/2.0 (Linux) U04tNzMwMQ==,False
453,AEGIS-Node/2.0 (Linux) U04tMzgzNQ==,False
454,AEGIS-Node/2.0 (Linux) U04tOTMxMg==,False
455,AEGIS-Node/2.0 (Linux) U04tNDUwNg==,False
456,AEGIS-Node/2.0 (Linux) U04tNTE0MA==,False
457,AEGIS-Node/2.0 (Linux) U04tOTcyNg==,False
458,AEGIS-Node/2.0 (Linux) U04tODI4Ng==,False
459,AEGIS-Node/2.0 (Linux) U04tNTMyMQ==,True
460,AEGIS-Node/2.0 (Linux) U04tMjIzMQ==,False
461,AEGIS-Node/2.0 (Linux) U04tMTUyNQ==,False
462,AEGIS-Node/2.0 (Linux) U04tMTAzNw==,False
463,AEGIS-Node/2.0 (Linux) U04tNTA4NQ==,True
464,AEGIS-Node/2.0 (Linux) U04tNDU5NA==,False
465,AEGIS-Node/2.0 (Linux) U04tMzg1NA==,False
466,AEGIS-Node/2.0 (Linux) U04tNDQ0OQ==,False
467,AEGIS-Node/2.0 (Linux) U04tOTA0OA==,False
468,AEGIS-Node/2.0 (Linux) U04tNjA0Nw==,False
469,AEGIS-Node/2.0 (Linux) U04tMjExOQ==,False
470,AEGIS-Node/2.0 (Linux) U04tMjUxOQ==,False
471,AEGIS-Node/2.0 (Linux) U04tMjA2Ng==,True
472,AEGIS-Node/2.0 (Linux) U04tNTUwMQ==,False
473,AEGIS-Node/2.0 (Linux) U04tMTQxNg==,False
474,AEGIS-Node/2.0 (Linux) U04tODgxMQ==,False
475,AEGIS-Node/2.0 (Linux) U04tMjYxOQ==,False
476,AEGIS-Node/2.0 (Linux) U04tOTg0Ng==,False
477,AEGIS-Node/2.0 (Linux) U04tMTQ4MQ==,False
478,AEGIS-Node/2.0 (Linux) U04tOTYzNA==,False
479,AEGIS-Node/2.0 (Linux) U04tNzE3OQ==,False
480,AEGIS-Node/2.0 (Linux) U04tMjY4Ng==,True
481,AEGIS-Node/2.0 (Linux) U04tMjAzNg==,False
482,AEGIS-Node/2.0 (Linux) U04tNDg5Nw==,False
483,AEGIS-Node/2.0 (Linux) U04tMjM1Mw==,True
484,AEGIS-Node/2.0 (Linux) U04tNTYwMA==,True
485,AEGIS-Node/2.0 (Linux) U04tMjk2OQ==,False
486,AEGIS-Node/2.0 (Linux) U04tODEwNQ==,True
487,AEGIS-Node/2.0 (Linux) U04tNzExNg==,True
488,AEGIS-Node/2.0 (Linux) U04tNTIxMw==,False
489,AEGIS-Node/2.0 (Linux) U04tOTU2Nw==,False
490,AEGIS-Node/2.0 (Linux) U04tNDM0NQ==,False
491,AEGIS-Node/2.0 (Linux) U04tNTgzMA==,False
492,AEGIS-Node/2.0 (Linux) U04tODcwNw==,False
493,AEGIS-Node/2.0 (Linux) U04tMzQzOA==,False
494,AEGIS-Node/2.0 (Linux) U04tODA4NQ==,False
495,AEGIS-Node/2.0 (Linux) U04tMjE1Ng==,False
496,AEGIS-Node/2.0 (Linux) U04tOTk0OQ==,False
497,AEGIS-Node/2.0 (Linux) U04tNjExNg==,True
498,AEGIS-Node/2.0 (Linux) U04tNzg2MQ==,False
499,AEGIS-Node/2.0 (Linux) U04tMjI0OA==,True
